,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
CREB3L1,0,0,0,0,0,0,979,0,574,24,0,341,6751,59,0,0,0,0,1924,17,1587,0,0,0,1,0,2,2038,2747,0,19,0,5,79,0,0,1370,9088,16,1,0,0,0,115,15807,0,0,0,0,845,0,0,0,58,2198,0,154,0,0,0,0,0,480,0,292,10,1,0,0,0,0,0,26,0,3,0,0,0,17996,2,0,5083,0,3,0,0,0,0,31,0
GPR98,9,83,0,0,108,167,1415,6,10653,0,93,0,0,0,92,16,0,0,0,0,64,3200,0,0,0,100,0,1,200,1604,0,0,1302,0,0,36098,32,20635,0,39,8,196,0,638,0,0,0,0,7677,0,0,6453,83,3,7613,320,9089,3,6,0,4142,134,0,753,9428,588,2634,2,0,101,27383,223331,29,0,0,0,3996,296,0,30,5384,17481,11,0,0,7481,0,0,0,0
RTN1,0,0,0,0,0,14978,0,658,137,37,0,623,0,0,0,0,0,0,0,0,0,0,8,0,0,388,0,161,0,0,0,0,1772,0,1,0,0,3635,0,0,0,0,0,7179,0,0,9233,0,0,0,0,0,55,0,0,27158,0,0,171,0,16,0,0,0,7325,0,17,0,0,0,0,6855,124,0,56,0,0,0,68,0,0,0,108,0,0,0,0,0,0,0
KBTBD8,384,1234,2626,164,6,44,52,388,0,850,2359,1873,33,14,77,113,2455,243,18,2,35,196,4,1009,0,41,246,12,0,0,155,40,58,189,17,66,296,0,1830,106,2061,211,0,140,29,366,2443,435,4,1719,94,0,856,45,318,312,544,0,1,74,86,7657,0,16,129,0,687,17,18,225,60,593,3,82,126,76,3142,9,0,32,141,0,0,1458,13,634,577,5,92,16
ZEB1,1856,2382,23,0,0,3,294998,0,2,0,0,191208,0,0,0,0,11,0,116,0,0,0,0,5353,894,713,0,16,751,87,1,2029,6,27756,0,23379,1098,8212,0,25094,0,13,0,5,0,0,0,0,0,0,102,48172,533,523,177412,0,37541,641,0,0,803,56202,32035,0,0,1,0,910,17833,1433,91,17,71,3641,6053,21256,0,14671,955,0,0,77,68602,26690,0,0,0,174,80,533
FAT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANK1,3474,0,0,0,15,824,0,0,5,0,25,3220,0,91805,14,3,0,0,4034,0,0,0,7,170,0,0,12029,0,44610,1288,1,0,0,0,0,0,0,0,2,0,0,94415,0,1,4915,28648,0,4427,37,8,75364,37708,0,139,14,0,7688,0,0,101291,1578,3319,174,0,0,0,825,266,65,0,0,0,0,1,0,0,7606,0,7688,322,0,68,0,22,0,0,2,0,72,12
PIR,0,0,1518,30498,0,0,81,0,0,47,619,442,1148,839,0,217,1,3610,0,457,8,1489,1849,7136,35,52603,0,0,0,0,7,0,536,1219,57276,0,0,0,7,2145,0,0,0,0,0,0,0,0,13,10,0,1,0,13,0,0,70,1165,0,184,198007,321,0,6,28654,11216,22355,0,0,0,0,0,0,0,0,3,190348,193,3,0,6,3,0,2,0,0,9511,72,0,12
KIAA1199,0,0,0,0,50,0,0,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,12927,0,0,0,7,0,1222,0,0,0,101,0,0,0,1052,0,0,0,0,0,0,243,0,0,52,66,0,0,0,0,9,340,0,10978,0,0,0,0,149,0,117,0,7,0,0,0,0,0,12376,0,345,0,0,0,0,0,5269,0,0,0
SORL1,0,574,2,0,0,0,0,21,170,8,1017,84,948,906,9709,1539,0,0,0,0,0,0,58,0,0,233,0,0,1653,0,0,22,1,0,1049,2921,1,0,1295,0,0,353,0,26,951,0,0,0,0,87,0,7,113,0,0,0,7,3601,479,151,3,53,0,2,0,3,0,0,0,0,0,1,266,0,0,0,27904,4,0,8226,0,74,65,0,0,0,33,2,417,2
TMEM180,17,48,21,0,0,0,5869,169,0,391,2078,0,180,129,0,0,0,49,402,0,476,3778,5,467,1,0,18,9797,0,2865,510,1,0,1,5366,0,473,2,9,3,0,19,0,229,1,24,0,27,12,22,2,0,0,0,2038,0,0,6,0,15,21,159,119,0,250,419,0,12,224,0,0,352,5,1591,36,1628,0,0,2350,0,839,107,0,0,43,736,0,0,0,1
TEK,15,0,0,2033,13,137,0,56,166,0,1577,0,448,0,110,2260,3403,79,17,887,0,643,0,2,209,2131,0,0,6,0,120,5,7,20,0,802,0,814,0,8976,2,0,140,0,233,0,0,10399,0,0,1,33,0,492,54,0,108,187,157,0,0,2,0,1794,718,2,14,389,250,3070,876,933,7,12,1,1795,4,169,0,63,73,2597,48,0,4,0,4000,6048,3711,105
