,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD11,4,2,3,2,3,4,3,5,2,3,2,5,1,3,5,1,8,3,0,10,5,9,11,1,4,8,5,0,5,4,3,2,2,0,9,4,2,3,3,3,2,3,6,4,3,3,4,3
NOC2L,164,363,184,194,338,320,207,233,231,303,269,223,320,254,391,278,179,189,118,209,463,415,182,337,233,264,340,193,211,274,261,170,374,157,148,259,222,305,185,162,224,451,254,236,271,243,170,134
KLHL17,12,40,24,28,59,26,38,40,54,22,31,29,43,35,41,40,38,62,39,15,59,81,37,40,41,47,62,25,49,12,41,51,43,61,44,43,18,36,53,33,25,36,25,50,34,52,36,55
PLEKHN1,7,8,10,8,12,11,13,10,9,6,7,5,8,8,11,3,6,10,10,8,12,12,7,12,17,4,20,9,12,4,12,6,17,12,7,8,9,12,8,14,10,6,9,10,4,6,6,5
PERM1,2,2,1,1,6,2,0,3,3,0,1,0,6,0,4,2,2,5,1,3,3,1,1,1,4,5,2,0,1,1,1,3,0,2,2,0,3,2,2,1,0,4,1,2,0,0,1,1
HES4,3,1,5,2,1,1,5,3,3,7,4,1,7,4,1,2,6,4,7,2,4,5,1,3,4,1,4,3,1,3,5,4,5,5,2,2,5,1,4,8,4,2,7,4,6,3,10,5
ISG15,72,62,66,81,80,71,30,62,97,69,69,57,105,117,44,74,32,60,101,30,60,37,73,43,44,86,62,46,51,72,66,52,33,66,88,67,79,72,64,41,52,68,49,72,79,70,71,86
AGRN,1057,695,905,714,1099,1043,1192,1092,508,1046,742,810,967,479,950,1068,571,1007,731,517,1081,683,944,706,974,375,657,993,814,791,925,713,1003,716,827,514,1096,1259,573,507,1140,673,545,990,1256,456,742,848
RNF223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf159,28,19,22,17,25,16,16,22,27,33,23,10,22,31,27,21,28,22,32,26,15,39,12,21,38,12,11,26,14,25,19,30,18,16,22,27,22,14,12,26,31,16,22,26,26,35,25,16
MIR200B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
TNFRSF4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
SDF4,644,832,626,553,843,478,571,551,1157,645,977,820,712,988,759,629,656,545,668,771,691,796,671,424,766,701,627,1311,526,1066,444,601,1042,519,592,1075,498,839,670,1304,731,602,819,704,787,578,587,977
B3GALT6,98,68,119,162,91,77,80,62,133,48,80,179,104,102,82,134,132,65,87,79,167,83,131,105,91,86,144,142,135,85,148,65,188,140,85,79,143,98,73,161,112,158,120,165,142,198,148,47
C1QTNF12,2,2,1,2,1,3,2,2,2,0,4,0,2,1,1,4,3,2,1,3,2,1,2,2,1,2,1,2,3,3,4,1,2,0,2,2,1,1,1,0,1,2,0,0,0,1,1,1
UBE2J2,307,165,302,247,230,227,168,215,187,127,126,232,283,135,102,205,290,149,209,208,190,202,156,304,218,187,179,122,265,199,169,150,206,203,188,261,236,141,190,103,220,166,100,89,66,177,167,236
SCNN1D,7,11,13,16,12,12,20,19,23,18,9,13,11,2,22,13,12,22,8,17,9,7,15,1,12,15,12,6,16,13,2,7,2,21,14,23,19,7,31,19,12,10,13,4,19,5,2,14
ACAP3,156,217,165,142,204,105,107,211,92,81,106,142,88,162,165,121,144,130,230,125,172,96,166,124,220,274,186,172,112,189,310,162,96,228,201,121,154,230,117,152,133,224,133,120,145,127,222,136
PUSL1,27,30,33,45,34,37,44,26,54,33,74,41,36,52,40,57,34,33,17,78,48,30,28,36,37,33,21,58,53,43,42,22,36,27,32,61,25,42,63,53,36,32,25,44,35,38,34,59
INTS11,259,217,265,204,126,131,231,87,150,115,231,233,198,117,170,106,111,99,166,163,316,157,159,187,167,151,100,145,174,108,184,134,129,214,125,172,138,82,147,130,128,187,144,152,145,217,70,178
