,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
CREB3L1,1,0,78,0,6,0,0,0,0,0,4139,68,533,3196,1363,14940,0,0,59,0,0,0,187,0,0,0,0,0,1456,0,0,0,38,0,9409,196,0,269,0,146,0,5,2,91,0,42,0,0,0,0,122,18,514,0,0,0,0,0,978,0,9,0,0,0,5630,3,2921,178,0,0,0,526,1572,1266,8,0,0,28,6819,0,0,10620,0,4,0,0,0,0,18,0
GPR98,1481,0,13,1,0,1515,0,70805,0,11389,0,2651,38,0,14160,21159,1164,0,0,0,25383,55,98,0,7616,796,28,0,1103,3,0,1244,5,48,0,38,0,2481,125394,42794,6,0,28441,0,2,94,493,0,0,0,4154,125,0,311,0,2,890,0,0,0,291,0,5158,7110,7440,5371,1,977,0,0,1804,335,3441,8299,0,1,130,18041,2266,2,0,1,103,0,14,0,17,0,179,1067
RTN1,5071,0,0,0,0,0,0,11660,2,0,0,0,0,4463,0,185,0,4,0,6433,18235,0,0,0,9522,1655,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,13632,0,0,93,0,0,3636,0,59,0,0,0,0,0,4425,9139,0,0,0,0,0,0,0,0,0,0,2,0,0,0
KBTBD8,8,63,131,3086,1051,237,986,302,7516,0,37,0,2,319,1108,110,1788,634,11,3,26,692,369,1710,13,243,54,0,92,229,1560,5433,2961,12,0,24,239,2678,664,3397,374,305,2062,1,27,427,70,4,853,116,159,0,719,597,200,22,0,376,3,122,3,18,67,692,48,753,355,694,232,1,66,2,0,97,6,125,165,544,1425,960,4396,39,0,612,136,173,51,395,3,81
ZEB1,0,0,1191,0,3,13461,40,104537,222,0,151,0,0,0,18849,21229,0,0,7240,0,0,66,0,5715,773,0,356,1173,1,142,0,0,0,3546,1630,434,156213,0,0,23255,72,6983,184,39954,0,0,2,50,670,28309,81,0,1098,0,0,0,0,2398,769,0,0,13593,859,0,80,31921,54,3,0,0,2,0,0,6,0,1400,0,3115,0,255,0,0,1114,3551,2,0,49172,9616,39738,0
FAT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANK1,0,0,0,11504,67597,6,7660,1658,0,2626,0,178,0,1200,241,0,0,0,0,36,1855,465,0,5,1,0,43663,20814,0,0,1,0,0,0,563,0,11,19,0,0,8,25,1,12239,0,0,0,4617,0,139,3539,0,0,32910,9664,3941,170324,330415,6452,22322,70,12694,0,0,0,7412,15888,0,0,0,105,2836,0,6,188201,0,88097,320,0,181463,0,15427,1,0,0,0,0,0,0,5809
PIR,255,0,0,1387,43,192,28567,1162,0,0,0,0,430,0,9879,0,0,5207,0,5563,8,0,0,0,38,0,34,0,11725,0,0,8966,41662,0,2,229,2,0,691,1,0,2677,2,4150,0,1190,153,0,0,7175,164,289,1263,51771,8486,30876,0,124,3,29904,80,141,0,1,0,9,927,0,23424,6847,1508,147,0,89129,762,280,8645,0,0,1,0,0,31189,0,2307,6,0,0,2,0
KIAA1199,0,0,0,0,247,2,0,0,3,0,0,141,0,3,5,237,0,0,0,0,0,0,0,568,0,0,0,0,0,113,0,13,0,0,0,0,0,32923,0,0,0,0,23,1,0,0,0,5210,0,0,2,0,0,5507,0,1,1835,0,0,0,0,14,559,0,0,0,0,0,1,385,41,5339,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0
SORL1,0,0,14053,6041,0,211,4884,1768,2734,0,317,2,584,0,0,10354,0,0,0,10440,0,400,31,3,0,11128,135,1,0,1,16,1312,2,0,0,117,0,0,0,0,0,0,0,44,89,87,6061,1053,3,285,30,1,466,139,0,0,12112,2257,4,0,1484,40,366,1330,0,0,0,0,0,74,579,0,1,0,25534,54481,0,0,3,0,0,0,0,0,2,0,15700,0,68757,0
