,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD11,1,2,2,4,4,4,0,4,3,2,3,0,3,3,7,0,4,1,6,1,3,2,4,5,2,2,5,2,4,4,2,3,1,12,2,5,1,1,6,2,3,6,1,5,1,6,1,1
NOC2L,341,284,225,367,129,226,196,262,294,129,376,137,233,304,292,343,538,354,278,193,276,375,449,348,398,234,221,409,296,204,357,217,329,500,523,218,258,232,422,267,232,220,176,402,303,191,189,345
KLHL17,22,24,23,45,68,26,45,59,41,35,37,32,43,40,36,54,30,24,38,38,26,55,29,58,39,47,59,39,60,50,20,53,19,36,24,29,33,58,48,63,48,47,38,53,39,41,65,24
PLEKHN1,11,10,11,5,15,14,6,5,6,4,2,17,5,4,7,10,2,10,8,6,1,11,16,8,10,10,12,12,10,5,6,11,4,11,9,8,4,13,15,11,8,8,8,6,9,5,6,18
PERM1,4,2,3,6,1,5,4,2,1,5,2,6,3,2,1,0,1,7,2,4,0,3,2,3,2,0,0,1,3,2,1,2,2,1,2,0,3,2,0,1,2,2,3,1,3,1,1,2
HES4,3,1,6,2,7,3,3,3,2,2,7,0,3,3,4,2,3,3,4,0,7,10,6,1,3,6,3,3,10,1,7,7,2,12,2,6,4,5,6,3,1,2,2,8,7,5,6,3
ISG15,85,68,62,80,85,80,78,49,57,57,43,46,41,39,60,57,85,53,50,101,69,70,76,47,51,63,71,53,37,66,69,72,87,62,23,108,51,63,43,77,35,57,48,53,59,92,58,90
AGRN,1064,702,778,1041,1112,726,844,789,610,965,767,598,1071,765,763,650,564,1154,1264,629,1189,1190,611,806,1043,724,1154,599,893,809,1014,599,557,519,1051,542,562,1170,764,706,585,1082,912,537,579,891,961,575
RNF223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf159,28,32,25,29,19,26,24,10,35,32,17,21,28,12,36,27,30,26,23,28,26,13,24,27,11,10,37,16,22,8,25,30,9,28,15,17,11,12,25,22,31,27,26,21,17,24,25,23
MIR200B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TNFRSF4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SDF4,468,1061,704,749,594,1013,422,693,825,530,505,756,1150,1151,843,670,692,804,1061,775,504,720,670,637,536,444,1147,721,502,763,1275,681,964,1354,598,657,818,538,403,792,617,1228,627,549,1155,799,806,819
B3GALT6,115,93,114,176,99,159,141,135,146,115,87,125,75,134,136,110,107,214,103,64,87,105,114,79,191,52,96,79,90,146,114,95,176,86,95,92,74,119,148,72,138,89,136,140,198,123,72,136
C1QTNF12,1,2,0,2,6,8,3,2,0,3,0,0,6,1,0,2,1,1,2,1,4,3,0,3,4,2,1,2,3,4,4,0,0,1,4,3,2,0,1,5,1,1,1,0,2,3,1,2
UBE2J2,188,125,125,182,129,240,111,128,151,201,185,156,191,206,155,164,127,144,250,250,151,216,157,335,176,208,190,156,135,141,235,191,153,113,190,134,179,204,190,222,228,246,134,284,100,120,187,225
SCNN1D,3,7,14,22,13,15,22,10,7,12,21,9,13,8,4,27,16,11,26,9,17,12,6,19,9,11,6,20,20,6,10,12,2,20,16,14,12,12,30,22,9,14,4,6,14,16,3,6
ACAP3,232,93,214,233,152,90,165,139,136,209,118,97,107,225,234,190,54,143,107,79,291,107,120,173,167,107,125,197,165,124,156,223,130,91,186,285,209,143,123,111,153,116,106,92,126,180,184,144
PUSL1,32,50,24,29,43,26,32,47,36,29,59,74,37,45,29,35,42,44,51,27,52,39,32,45,34,49,40,24,57,36,28,88,35,55,40,33,43,48,31,37,22,61,38,36,40,47,29,48
INTS11,71,97,148,136,154,191,136,178,147,150,148,94,230,197,148,224,154,85,149,175,180,165,102,197,124,128,199,167,118,119,123,235,126,141,121,119,126,214,171,183,87,208,238,77,156,154,145,119
