,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
OR4F5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD11,0,6,7,5,4,2,2,7,2,8,8,0,4,0,0,13,6,6,6,2,1,8,4,5,1,1,9,0,6,9,0,1,4,3,14,4,1,4,4,3,10,0,0,6,19,3,4,4
NOC2L,191,305,322,315,393,254,241,217,173,113,299,288,245,173,336,267,325,194,266,168,334,292,281,177,357,175,315,270,297,341,287,272,435,182,256,277,372,201,242,260,279,314,341,173,318,172,269,197
KLHL17,28,48,28,34,33,35,42,43,46,26,35,37,22,50,19,23,54,45,77,40,41,20,24,55,56,26,38,23,28,19,38,51,41,14,56,38,29,45,52,79,34,72,48,63,43,23,51,52
PLEKHN1,14,7,19,5,10,17,18,17,8,14,9,11,13,15,8,12,4,7,9,12,5,10,6,7,11,6,7,9,7,11,6,11,9,13,6,14,12,8,7,15,10,7,9,4,6,10,13,2
PERM1,0,1,6,3,4,0,2,3,1,3,5,5,0,5,0,1,4,1,3,1,6,1,3,1,4,3,0,2,1,4,1,0,1,1,0,0,1,0,3,2,0,3,3,2,9,4,0,3
HES4,1,4,6,1,0,5,2,6,0,2,1,5,4,11,4,14,5,5,1,7,8,6,3,11,5,1,5,7,5,0,3,7,2,5,0,8,1,2,3,1,3,1,6,8,3,0,10,5
ISG15,63,39,68,75,54,50,81,80,91,47,69,40,42,78,94,71,60,97,37,42,72,40,50,100,60,45,113,39,59,56,84,55,96,66,63,45,132,76,34,41,65,82,89,73,50,27,91,62
AGRN,864,517,904,727,992,871,862,1471,547,715,788,1026,393,624,449,422,485,826,896,1054,852,332,576,556,1369,1251,815,1087,1121,666,403,454,1010,1022,580,841,811,923,650,692,896,1306,959,657,766,1276,566,769
RNF223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf159,31,15,14,14,19,27,22,16,16,37,16,22,30,13,22,28,23,28,21,22,12,20,35,44,25,25,28,24,15,29,26,17,32,13,37,20,14,13,23,33,24,20,22,15,40,25,37,20
MIR200B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF18,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1
TNFRSF4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
SDF4,881,505,878,846,905,774,534,557,849,450,776,606,649,581,690,840,748,830,694,719,652,720,400,693,1135,654,446,989,1123,565,732,771,684,494,1055,863,729,553,798,1199,758,799,799,706,786,427,903,1168
B3GALT6,87,102,137,151,125,70,73,77,47,134,115,132,125,119,144,150,96,91,97,110,84,90,83,196,141,144,181,58,114,165,85,109,190,116,137,129,216,81,108,121,79,152,110,77,53,84,97,89
C1QTNF12,2,1,7,1,1,2,1,1,1,1,1,1,3,2,3,1,1,3,1,1,1,3,4,1,0,1,1,2,0,1,2,2,2,1,0,2,1,3,1,2,1,2,1,2,5,2,2,1
UBE2J2,140,115,273,151,204,199,211,144,263,258,140,227,162,173,217,122,223,185,115,154,244,123,190,265,185,187,247,82,118,100,182,183,150,231,138,210,184,181,218,157,324,173,140,152,191,145,127,128
SCNN1D,21,7,8,18,7,14,14,11,6,14,11,15,16,8,14,14,18,10,11,8,7,20,4,20,11,11,12,27,11,12,6,21,11,16,17,8,8,13,6,12,6,23,9,13,11,21,10,3
ACAP3,157,190,127,109,286,110,133,122,137,278,190,176,157,176,178,143,219,243,171,85,146,174,195,161,156,142,149,280,150,141,241,89,150,191,176,197,162,172,157,58,245,243,201,141,239,165,195,193
PUSL1,36,38,51,51,61,45,33,21,48,54,46,51,52,67,46,36,34,43,37,58,47,64,40,36,35,22,45,48,50,48,40,38,47,22,47,41,46,54,53,47,45,44,38,50,68,67,61,44
INTS11,162,105,137,183,104,166,108,179,183,138,169,192,77,209,99,125,161,93,161,146,189,99,275,184,171,215,147,142,141,74,151,285,139,236,116,176,199,118,123,228,212,175,219,141,162,140,174,299
