,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
CREB3L1,0,0,0,6,1,831,0,383,151,0,0,0,0,0,496,4528,482,210,177,0,299,1075,0,0,25,49,0,0,4911,0,0,10,0,0,0,0,1719,0,2939,0,0,166,321,2,299,0,0,0,0,0,0,1641,0,1216,0,15256,3,9301,0,1,3,10,0,127,4,0,2,0,66,0,0,0,26,8,8,78,0,0,8305,6,700,9339,183,0,0,0,2371,0,6,0
GPR98,0,0,2834,0,2489,0,0,0,6657,0,1,4150,354,165,0,92,45512,672,0,2002,3,1,0,0,0,9788,0,412,5859,10914,10035,2094,92,5601,0,120,0,3,0,646,586,2893,164,6,0,13,3,2863,21872,2,18340,8443,0,2928,0,0,4086,0,1254,0,11405,149,0,0,5519,2620,11,273,2914,66,707,502,1100,470,4214,0,697,8,158,0,5328,0,73493,0,86,0,1,0,7421,0
RTN1,0,1,0,0,3,869,0,584,0,5,0,0,0,0,0,41335,0,0,0,0,0,153,0,0,0,0,818,0,50954,0,0,733,0,0,0,0,0,68,0,0,0,0,45189,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,4,0,1329,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55067,0,0,0,0,0,0,0
KBTBD8,520,0,16,436,49,0,623,62,0,976,406,0,0,0,5,0,4,0,113,52,134,0,909,100,1,664,49,9,1121,302,97,1191,0,661,477,19,362,127,740,41,170,115,3,38,198,1,1756,648,102,29,90,245,4,7,354,215,20,51,3380,1918,1627,1839,467,0,42,16,158,511,0,2,20,932,54,393,2290,0,575,473,896,3,622,3074,123,4414,7,779,410,63,815,1032
ZEB1,7,0,0,0,0,52256,8720,8,2634,5527,84,47131,8,0,101558,93035,413,14811,0,0,22,0,809,1,15563,0,18,100452,37977,282,6079,0,186222,1,3504,57,26514,14899,41840,37161,5639,553,12,3655,23273,12285,0,6767,253,142,196,12,233,0,689,0,1899,2283,0,0,3,7294,573,0,0,0,14,0,0,0,0,75,0,174271,0,5,0,194,0,3159,306,115,5047,3,99,9104,0,192,1,2900
FAT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANK1,84,0,1,0,14,0,0,26106,126,66,72166,0,563,0,456,478,30197,0,215522,0,0,0,189556,0,0,2,0,257366,0,6,0,2,8,59,675,0,0,0,246,0,0,40,0,1862,8,1756,0,0,0,1108,0,0,18,0,0,0,0,3,1,76,74,47,0,0,1,6,0,5956,0,0,0,74471,193,256570,0,0,0,127,0,2970,5529,168,0,2,2,0,0,0,2,3
PIR,0,473,3,259,2453,2,0,109,29463,6,0,1,2,0,0,4,2,1815,0,0,5283,4,1,739,0,32,557,0,4,0,1087,10164,0,522,0,959,13,17,16,0,8297,38,26,0,11205,0,0,0,602,0,0,0,0,0,25759,4252,73407,0,52,15,1117,0,9,0,7119,0,11,0,52,1518,35248,526,0,0,0,0,647,0,7133,3,597,32,0,35002,0,0,84184,0,23,8
KIAA1199,0,0,0,137,0,0,19,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,19729,0,0,0,125,2,2,0,1349,6994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126,0,3529,1,0,1,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,2,0,1437,0,10,1,0,0,0,0,0
SORL1,43,0,0,0,0,0,0,1926,0,282,164,0,18613,324,25,0,9,0,0,0,0,400,79,4,3637,0,7843,0,0,0,3313,6020,0,0,89,0,73,0,0,0,0,0,0,9908,2,0,1,1932,2,0,863,0,30,4,22,0,13577,96,25544,38,815,67,4747,0,1,14,73,0,0,0,0,0,136,699,0,0,698,7,91,0,4,0,0,0,0,20,0,0,9,6454
